MISSION,SETNO,MISSIONSET,SDATE,TIME,TYPE,BOTTOM_TEMPERATURE,BOTTOM_SALINITY,year,month,slat.dd,slon.dd,elat.dd,elon.dd,mid.lon,mid.lat,SPEC,WEIGHT_UNITS,std.WGT,std.No
NED2000431,92,NED2000431_92,2000-07-25 22:42,2242,1,2.61,32.537,2000,7,45.375,-59.482,45.362,-59.52,-59.501,45.3685,NA,NA,NA,NA
NED2000431,69,NED2000431_69,2000-07-24 01:01,101,1,4.81,34.091,2000,7,46.01316667,-58.667,46.0265,-58.69083333,-58.67891667,46.01983333,NA,NA,NA,NA
NED2000426,46,NED2000426_46,2000-07-09 08:29,829,1,8.84,35.122,2000,7,42.34633333,-66.92633333,42.33883333,-66.96483333,-66.94558333,42.34258333,NA,NA,NA,NA
NED2000431,60,NED2000431_60,2000-07-23 04:00,400,1,2.28,32.293,2000,7,44.686,-59.09066667,44.70666667,-59.11933333,-59.105,44.69633333,NA,NA,NA,NA
NED2000431,36,NED2000431_36,2000-07-21 03:08,308,1,4.41,32.153,2000,7,44.44666667,-58.34266667,44.4175,-58.34866667,-58.34566667,44.43208333,6600,Grams,31.42,0
NED2000431,71,NED2000431_71,2000-07-24 06:57,657,1,5.67,34.614,2000,7,46.50766667,-59.22966667,46.52566667,-59.2645,-59.24708333,46.51666667,NA,NA,NA,NA
NED2000431,118,NED2000431_118,2000-07-28 00:39,39,1,3.29,32.458,2000,7,44.50516667,-60.90983333,44.5245,-60.92566667,-60.91775,44.51483333,6600,Grams,0.680555556,1.296296296
NED2000431,119,NED2000431_119,2000-07-28 02:10,210,1,4.44,32.011,2000,7,44.58016667,-60.79183333,44.60783333,-60.774,-60.78291667,44.594,6600,Grams,0.451766304,0.951086957
NED2000431,120,NED2000431_120,2000-07-28 03:44,344,1,8.33,31.731,2000,7,44.60366667,-60.66266667,44.59666667,-60.622,-60.64233333,44.60016667,6600,Grams,8.798882682,18.57541899
NED2000431,121,NED2000431_121,2000-07-28 05:35,535,1,3.9,32.141,2000,7,44.68466667,-60.73416667,44.70633333,-60.76483333,-60.7495,44.6955,6600,Grams,187.1941489,1014.62766
NED2000431,122,NED2000431_122,2000-07-28 08:12,812,1,5.07,33.047,2000,7,44.76433333,-61.21883333,44.76833333,-61.24916667,-61.234,44.76633333,6600,Grams,1.210526316,5.263157895
NED2000431,123,NED2000431_123,2000-07-28 10:07,1007,1,5.89,33.444,2000,7,45.0945,-61.08233333,45.121,-61.061,-61.07166667,45.10775,6600,Grams,0.037837838,0.945945946
NED2000431,124,NED2000431_124,2000-07-28 12:10,1210,1,3.57,32.819,2000,7,44.94633333,-61.3,44.94133333,-61.34,-61.32,44.94383333,NA,NA,NA,NA
